MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128172817,33370,01_001637_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139832103,4139832103,1637,1637,66,en-US,20,,3,4,7,5,3,3,5,8,4,4,4,4,1,4,2,1,2,1,1,1,4,0,0,8,8,8,8,1,1,3,4,3,4,4,4,3,4,4,4,4,3,3,4,4,1,4,4,1,1,1,1,1,3,2,3,3,3,2,3,4,2,2,4,4,2,4,4,3,2,1,1,2,2,2,2,2,2,1,4,7,4,2,8,3,3,3,1,3,4,3,3,2,4,2,1,1,3,1,1,1,1,1,8,8,2,1,3,1,1,1,3,1,2,2,2,0,0,20,,26,,5,2,4,5,1,2,3,3,2,3,2,4,0,0,8,8,8,20,11,1,1,3,4,,1,1,1,2,1,2,2,4,4,4,4,5,5,5,5,5,1,1,1,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,5,3,5,5,5,5,5,2,2,2,2,2,2,2,2,2,,,1,1,1,,,,,,2,2,8,,,,,,,,,,,,,,,,,,1,0,,32,TX,85798.42049,1.153280741,Church of Christ,1,2,,3,1,6
128172279,33370,01_001638_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837466,4139837466,1638,1638,66,en-US,12,,2,4,3,5,2,3,5,8,2,4,1,4,4,4,2,4,4,2,4,3,1,1,2,1,1,1,3,1,4,3,,4,,4,4,4,1,1,4,4,4,1,4,4,1,4,4,4,,,4,,3,1,4,4,2,1,4,3,1,1,4,1,4,4,4,4,4,1,2,2,2,2,2,2,2,1,4,2,4,1,2,2,2,2,1,1,2,1,1,1,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,1,21,,56,,6,2,,,1,4,4,,4,3,4,1,0,0,8,2,8,12,12,3,1,4,4,1,2,1,1,3,3,2,2,4,4,4,1,3,3,3,5,5,5,1,4,4,1,2,2,2,0,2,2,2,2,,,,,,,1,2,1,1,2,2,2,,1,1,,,,5,5,5,2,,5,5,5,1,1,5,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,5,1951,1,3,1,6,,,,2,2,1,1,,1,,,,,1,3,4,1,4,,17,,1,3,2,1,63,1,43,TX,269143.6812,3.617761519,N/A,1,1,2,4,1,3
128172818,33370,01_001639_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139832670,4139832670,1639,1639,66,en-US,12,,4,4,8,1,5,3,5,4,1,2,1,3,1,4,1,1,2,1,1,1,2,1,2,2,8,8,8,1,4,3,4,1,1,1,1,1,4,1,1,1,1,1,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,1,1,1,4,4,1,2,2,1,1,1,2,2,2,2,2,3,6,4,2,8,1,3,3,4,3,3,2,1,3,4,4,4,1,3,2,2,2,2,2,2,2,2,1,2,1,5,1,4,1,2,2,2,0,0,22,,29,,1,1,1,3,1,3,4,1,4,4,3,3,2,2,9,1,1,9998,9998,4,3,2,4,1,1,1,1,1,1,1,4,2,4,4,4,4,3,3,3,3,3,1,4,4,3,3,3,3,8,3,3,,,1,3,2,1,1,1,2,2,2,1,1,2,2,2,2,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,5,4,4,4,4,1,2,1,2,1,1,1,1,2,1,1975,1,2,2,1,40,3,8,2,2,2,2,,1,,,,,,6,,2,5,,19,3,,3,1,1,39,1,33,TN,33176.0505,0.445944108,Southern Baptist Convention,3,2,5,1,3,6
128172819,33370,01_001640_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837492,4139837492,1640,1640,66,en-US,45,,2,3,6,1,3,3,3,7,1,2,1,1,2,2,1,1,1,1,1,1,0,2,2,2,1,1,2,2,1,2,4,2,3,3,3,2,4,2,3,2,3,2,4,2,4,4,4,4,3,3,4,4,4,2,3,2,3,2,3,4,3,1,4,4,4,2,3,2,2,1,1,2,2,2,2,2,2,1,5,6,2,3,2,3,3,3,2,3,3,2,3,3,4,3,3,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,3,2,2,2,2,0,0,19,,31,,5,,,,1,3,3,4,2,4,3,2,0,0,1,4,0,12,,3,3,3,3,1,1,1,1,1,1,3,3,3,2,3,3,4,4,3,4,4,2,2,2,2,2,3,2,1,1,3,2,1,0,3,2,3,2,3,3,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,4,4,2,4,2,2,3,3,2,1,1,1,2,1,1,2,2,2,12,1981,1,3,2,2,40,5,2,2,2,2,8,1,1,2,2,2,,1,6,,2,2,,26,2,,3,2,1,33,1,43,TX,28392.93714,0.381650704,,1,2,5,3,1,5
128172820,33370,01_001641_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139830169,4139830169,1641,1641,66,en-US,36,1,3,3,0,,,2,5,3,1,1,1,1,1,1,1,1,1,1,2,1,0,3,1,1,1,1,1,2,1,,4,2,3,2,3,3,4,2,4,2,4,3,4,4,1,4,4,3,4,3,4,4,3,2,3,2,2,2,3,4,4,1,4,4,4,3,4,3,2,1,2,2,2,2,2,2,2,1,4,6,1,1,8,3,3,3,1,3,3,1,3,3,4,2,4,1,2,1,1,1,2,3,8,1,1,1,2,1,1,1,2,2,2,2,2,0,0,18,,,1,6,,,,1,3,4,3,2,2,4,2,6,6,9,7,8,36,,4,4,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,2,2,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,1,1,5,3,3,2,3,3,1,1,1,1,2,1,1,2,2,2,,,1,1,2,6,,,,2,2,1,1,1,2,2,2,2,2,1,4,5,1,3,,18,,1,3,1,1,0,,21,CA,17054.91266,0.229247837,,1,2,3,4,1,1
128172821,33370,01_001642_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139818685,4139818685,1642,1642,66,en-US,16,1,3,3,7,5,8,3,0,0,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,3,4,3,4,4,4,3,1,4,4,4,4,1,4,4,3,2,3,1,4,2,2,2,4,4,4,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,6,7,1,1,2,1,1,1,1,1,1,1,4,3,4,3,2,1,1,1,1,1,3,8,8,3,8,2,1,1,3,1,1,2,2,2,2,0,0,25,,,1,2,1,4,3,1,2,1,4,2,2,4,1,8,8,8,8,8,16,16,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,3,3,3,3,3,3,1,,1,2,1,1,2,2,1,1,,,,,,,,,,,,3,4,2,5,5,5,5,5,2,1,1,,2,,,,1,2,11,1956,1,8,2,6,,,,2,2,2,8,,,,,,,2,3,4,2,6,,26,,1,3,3,1,58,1,12,TX,94364.43563,1.268422957,,4,2,2,2,4,6
128172822,33370,01_001644_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139834343,4139834343,1644,1644,66,en-US,16,,4,4,7,5,,3,5,5,1,1,1,1,2,2,1,1,,1,2,1,1,3,1,1,1,0,3,2,1,3,4,2,3,4,4,3,,1,4,1,4,1,4,1,4,3,4,4,2,1,3,3,3,2,3,3,4,1,4,3,3,2,4,3,3,3,4,2,1,1,1,2,2,2,2,2,2,1,2,2,4,4,1,4,4,4,3,3,3,3,3,2,2,2,,2,2,2,1,1,1,3,3,3,1,2,2,1,4,1,3,2,2,2,2,0,0,24,,,1,2,1,1,4,1,4,4,3,2,2,2,2,8,8,8,8,8,16,12,3,2,3,2,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,3,4,3,2,2,1,3,4,1,0,1,4,1,1,1,2,3,3,3,3,3,2,2,1,1,1,1,2,2,2,1,,,,,,,,,,,,1,1,5,3,2,2,2,3,3,1,1,2,2,1,1,1,1,2,3,1962,1,2,2,1,37,2,1,2,2,1,1,1,2,2,2,2,2,1,6,,2,3,,27,0,,3,6,1,52,1,42,MD,44779.97021,0.601921072,Roman Catholic,4,2,5,2,4,6
128172280,33370,01_001645_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139835891,4139835891,1645,1645,66,en-US,23,,3,3,7,5,1,3,5,8,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,0,0,0,4,2,1,5,4,4,4,4,4,3,4,3,4,2,4,1,4,1,2,4,4,4,2,4,4,4,4,1,4,3,3,1,3,4,3,1,4,3,2,2,3,3,1,1,1,2,2,2,2,2,2,1,3,5,3,2,2,3,3,3,2,3,3,2,3,3,3,3,4,2,2,2,1,1,2,3,1,1,2,1,2,1,3,2,3,2,2,2,2,0,0,19,,,1,6,,,,1,3,4,4,3,3,2,3,,,8,4,1,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,1,2,2,2,5,0,0,0,5,0,0,0,2,3,2,3,2,3,1,1,1,1,1,1,2,2,1,,4,,,4,4,4,3,3,3,3,2,1,1,5,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,8,1940,1,4,1,6,,,,2,2,2,8,1,2,2,2,2,,1,4,3,2,2,,,,1,3,3,1,74,1,43,ME,51418.05326,0.691148511,Congregational Christian,2,2,3,4,2,6
128172281,33370,01_001646_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139834220,4139834220,1646,1646,66,en-US,37,,3,3,0,,,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,,3,1,0,0,0,4,2,1,,4,2,3,3,3,2,4,2,4,2,4,2,4,2,4,3,4,3,3,2,3,3,3,2,3,3,3,2,3,3,4,3,4,4,4,4,4,3,2,1,2,2,1,2,2,2,2,1,5,6,2,1,8,4,3,4,1,2,4,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,3,2,4,2,2,2,2,0,0,23,,47,,5,,,,1,4,4,4,1,3,2,3,0,3,7,8,8,35,35,4,4,4,2,1,1,1,1,1,1,2,3,3,3,3,3,1,1,1,3,3,2,2,2,2,2,5,,0,0,5,0,0,0,3,2,3,3,3,3,2,1,1,1,1,1,1,1,1,,4,,,5,5,5,2,3,3,3,3,1,1,5,3,3,3,4,3,1,1,1,2,1,2,1,1,2,2,2,1953,1,4,2,3,40,3,2,2,2,2,8,1,,,,,,1,6,,2,2,,25,,1,3,5,1,61,1,42,PA,44877.68945,0.603234589,,2,2,5,3,2,1
128172282,33370,01_001647_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139818349,4139818349,1647,1647,66,en-US,16,,2,2,5,5,6,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,4,1,4,2,1,4,2,2,4,2,2,4,3,4,2,3,2,4,2,1,3,4,3,4,1,3,3,3,2,2,2,3,2,3,1,1,1,4,3,3,1,4,3,2,2,1,2,2,2,2,2,2,1,4,6,1,1,8,2,3,3,2,2,3,1,2,3,4,3,1,1,1,1,1,1,3,2,1,3,8,1,2,1,2,1,3,2,2,2,2,0,0,,1,,1,3,2,2,1,1,4,3,3,3,2,3,2,3,3,8,9,6,16,16,4,4,4,1,1,1,1,1,1,1,4,4,2,2,2,4,2,2,2,2,3,4,2,3,3,3,1,1,4,1,0,0,5,0,3,1,3,3,1,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,1,1,5,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,11,1981,1,1,2,2,40,3,2,2,2,1,1,2,2,2,2,2,1,2,7,,1,3,,21,3,,3,5,1,33,1,11,CA,17054.91266,0.229247837,,4,2,6,2,4,4
128172823,33370,01_001648_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139837673,4139837673,1648,1648,66,en-US,46,,2,3,0,,,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,2,,3,2,2,2,2,2,3,2,3,1,3,1,3,1,4,3,3,3,2,2,3,3,2,3,3,2,2,3,2,3,2,1,4,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,3,1,1,8,3,2,2,1,3,3,1,4,3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,0,0,17,,18,,5,,,,1,2,2,3,2,3,3,2,0,0,0,0,0,30,9998,4,4,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,1,1,2,3,3,2,2,1,1,1,1,1,2,1,1,,,,,,,,,,,,1,1,5,4,4,4,3,3,1,1,1,1,2,1,1,1,2,2,10,1946,1,1,1,6,,,,2,2,1,1,1,,,,,,1,2,3,1,4,,17,,1,3,2,1,68,1,43,UT,70240.5577,0.944155871,,7,2,1,3,6,1
128172824,33370,01_001649_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139832381,4139832381,1649,1649,66,en-US,,,4,4,6,2,2,3,5,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,3,3,,,,,,,,4,,2,4,4,4,,,4,,,,,,3,,,3,,,,,4,2,,2,2,2,,2,2,2,1,2,2,1,,,1,,,2,1,1,1,1,1,1,2,2,,,4,1,3,1,,,,,3,1,1,,,1,,2,,2,2,2,2,,,32,,41,,5,,,,1,,4,3,2,3,2,2,,,8,,,12,,3,2,,,1,1,1,1,1,1,2,,,,,,,3,,,,2,2,2,2,,5,,,,2,2,2,,1,3,2,3,2,2,1,,,2,1,,2,2,,,4,2,,2,4,3,,2,2,2,,2,,4,,,,,,,,,,,,,,,2,2,1963,1,4,2,,3,2,2,1,2,1,1,,,,,,,8,6,,2,2,,30,1,,3,1,1,51,1,33,NC,17054.91266,0.229247837,My gma says I was raised Baptist in NY,4,2,5,3,4,5
128172825,33370,01_001650_00000066,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/28/2014,en-US,162048140,4139831242,4139831242,1650,1650,66,en-US,46,,1,3,0,,,4,0,0,1,1,1,1,2,1,1,1,1,1,1,1,8,8,3,1,1,1,3,4,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,2,2,3,3,2,2,2,1,1,3,2,3,4,4,4,4,4,1,3,2,4,2,2,2,2,2,2,2,2,1,6,4,3,1,8,1,1,2,1,1,3,1,1,3,3,4,2,1,8,8,8,1,8,8,1,8,8,1,1,2,1,1,3,2,2,2,2,3,0,,1,,1,1,,,,2,,,,2,2,3,2,1,1,1,1,1,46,46,4,4,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,2,1,1,1,1,4,1,3,1,3,2,3,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,1,1,5,4,3,3,4,4,2,2,1,1,1,2,2,1,2,1,6,1988,1,2,2,1,48,2,1,2,2,1,1,1,2,2,2,2,2,1,4,,1,0,1,,,,3,2,1,26,1,23,CA,161729.1299,2.173922196,,7,1,3,1,6,1
128172283,33370,01_001652_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139835673,4139835673,1652,1652,67,en-US,19,,2,3,3,5,6,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,1,5,4,1,1,4,4,1,4,3,4,1,3,1,4,1,4,4,4,4,4,4,4,4,4,1,3,3,4,1,3,4,4,1,4,1,1,1,2,3,4,1,2,2,2,2,2,2,2,2,4,1,3,4,1,3,4,4,2,2,4,1,3,1,2,2,4,1,2,1,1,1,3,3,2,1,2,1,2,1,4,2,3,2,2,2,2,0,0,28,,,1,2,1,4,3,1,3,3,3,2,1,3,2,4,4,8,0,0,19,19,1,1,4,3,2,1,1,1,1,1,3,3,3,3,2,3,1,1,1,5,1,2,2,2,2,3,3,0,1,1,4,0,1,0,3,3,3,3,3,3,1,2,1,1,1,2,1,2,2,,,4,,5,5,5,5,3,3,3,3,2,2,3,5,2,2,5,5,1,1,1,1,2,2,1,1,2,2,10,1970,1,3,2,1,40,3,1,2,2,1,1,1,2,2,2,2,,1,5,,2,3,,18,1,,3,7,1,44,1,42,CA,136073.2587,1.829062443,,6,2,4,2,5,3
128172284,33370,01_001653_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139836949,4139836949,1653,1653,67,en-US,31,,4,4,7,4,1,1,4,7,2,1,4,1,2,1,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,1,4,4,,2,3,3,4,1,3,4,1,1,4,3,1,3,3,3,1,1,2,2,2,2,2,2,2,1,2,1,3,4,1,3,4,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,2,2,4,2,4,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,1,2,2,0,0,9,8,8,31,,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,3,3,3,2,2,2,1,2,2,2,1,2,2,2,1,,,,,,,,,,,,2,2,4,3,2,2,3,3,2,1,1,2,1,2,2,2,2,2,9,1956,1,2,2,6,,,,2,2,2,8,1,,,,,,,7,3,2,,1,,,,3,6,1,58,1,43,MI,30236.83503,0.406435915,Missouri Synod,1,2,6,1,1,6
128172826,33370,01_001654_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139834993,4139834993,1654,1654,67,en-US,39,1,8,8,7,2,5,8,5,8,1,1,3,1,3,1,1,1,1,1,1,1,8,4,8,8,8,8,8,1,1,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,,1,1,4,4,1,1,4,4,1,4,4,1,1,4,1,2,2,2,2,2,2,2,2,2,1,,7,4,3,2,1,1,1,1,1,3,1,2,3,4,3,2,,8,8,8,1,3,8,8,8,8,1,1,1,1,2,1,2,2,2,2,0,0,,1,,1,2,2,3,5,2,,,,1,1,3,1,9,0,0,0,0,12,12,1,1,4,4,1,1,1,8,1,1,1,1,1,1,4,1,5,5,5,5,5,3,3,3,3,3,8,8,8,8,8,8,8,8,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,1,1,,,,1,1,2,1,,,1,2,2,1,1,,,,,,,,6,,1,,,,,,3,,1,0,,42,MI,51876.0092,0.697304239,,2,,5,2,2,6
128172285,33370,01_001655_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139832047,4139832047,1655,1655,67,en-US,12,,3,3,6,1,2,1,1,3,2,1,1,2,2,1,1,1,2,1,1,1,1,3,1,3,0,1,1,2,1,1,2,3,2,4,3,2,3,3,4,3,4,3,4,2,4,4,4,4,3,3,4,3,3,2,3,2,2,1,3,1,3,2,4,3,1,3,3,3,,1,2,2,2,2,2,2,2,1,,,1,,,3,3,3,2,2,2,2,3,4,3,3,3,2,2,2,1,1,2,8,2,1,1,2,2,1,3,1,3,1,2,2,2,0,0,26,,47,,5,1,3,3,1,2,4,4,3,2,2,3,8,6,8,8,8,12,16,3,2,2,4,1,1,1,1,2,1,2,3,3,2,3,3,3,2,2,2,3,2,1,1,1,2,2,2,2,8,2,3,3,8,2,2,3,1,2,3,1,1,1,1,1,2,2,2,1,,4,4,,5,4,3,2,2,4,3,2,4,2,4,4,3,3,3,3,1,1,2,1,2,1,1,1,2,1,,1965,1,2,1,3,0,4,2,1,2,1,1,2,1,2,2,2,1,3,4,4,1,4,,0,2,,3,5,1,49,1,32,IL,174631.9409,2.34735853,American Baptist,2,1,3,3,2,5
128172286,33370,01_001656_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139836548,4139836548,1656,1656,67,en-US,16,,4,4,7,5,3,3,4,6,2,1,1,1,1,2,1,1,1,2,1,1,1,1,4,1,1,1,4,1,1,4,,,,,,4,,,4,,,,,,2,3,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,2,3,3,4,1,3,4,1,1,2,2,2,1,2,2,2,1,2,1,3,4,1,2,2,2,2,2,3,2,2,2,3,3,3,1,1,1,1,1,2,1,2,2,2,1,2,1,3,1,3,2,1,1,1,3,0,29,,36,,2,1,3,2,2,3,3,3,3,3,3,2,2,6,6,6,5,16,33,2,2,2,3,2,2,1,2,3,1,2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,4,2,2,2,3,2,2,3,3,3,2,1,1,1,1,1,2,1,1,,4,,,5,4,4,3,3,3,3,4,5,5,5,4,4,4,3,3,2,2,2,1,2,1,1,1,1,1,11,1946,1,2,2,,,,,2,2,1,1,1,,,,,,,4,3,2,,1,,,1,3,5,1,68,1,43,FL,45480.36742,0.611335634,Roman Catholic,4,1,3,2,4,6
128172827,33370,01_001657_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139837865,4139837865,1657,1657,67,en-US,46,,1,3,0,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,0,4,5,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,2,3,3,2,2,3,3,4,2,4,3,3,2,4,2,2,1,1,1,1,1,2,2,2,1,6,7,4,3,2,3,4,4,3,2,3,2,2,2,3,2,3,1,1,1,3,1,3,1,1,2,1,1,2,1,3,2,4,2,2,2,2,0,0,26,,,1,2,2,4,1,1,,,3,4,2,2,3,1,1,8,8,8,39,46,3,3,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,3,1,3,2,3,3,1,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,3,3,3,2,2,2,3,2,2,2,1,2,2,1,2,2,2,1,3,1941,1,3,1,6,,,,2,2,1,1,1,2,2,2,2,2,,7,3,1,2,,30,,1,3,6,1,73,1,43,CA,29497.3734,0.396496258,,7,1,6,2,6,1
128172829,33370,01_001658_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139831651,4139831651,1658,1658,67,en-US,12,,,,5,4,8,3,5,8,3,1,1,1,3,2,,2,1,1,1,1,1,3,1,2,0,0,0,1,1,2,4,4,4,4,4,4,,,,,,,,,,4,4,4,4,4,4,4,4,1,4,3,4,1,4,,,,,,,1,4,3,2,1,2,1,2,2,2,2,2,1,6,4,4,2,2,3,2,3,2,3,4,4,4,3,3,3,4,,1,1,1,1,1,1,2,2,1,1,3,1,1,2,4,1,2,2,2,0,0,,1,,1,1,,,,1,4,4,4,3,4,4,3,0,0,6,6,0,12,,2,2,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,,3,3,3,3,3,2,1,1,1,1,2,2,1,2,1,,,,,,,,,,,,5,5,5,1,3,5,1,1,5,,1,2,1,1,,,,2,10,1962,1,3,1,6,,,,2,2,2,1,,1,,,,,,3,5,2,2,,29,,1,3,1,1,52,1,31,OH,47910.49784,0.644000835,Missionary So Baptist Potters House Missionary Baptist,3,2,2,1,3,4
128172828,33370,01_001659_00000067,162048140_01,SCAN,162048140,3/26/2014,OTHER,3/4/2014,en-US,162048140,4139832854,4139832854,1659,1659,67,en-US,36,,8,8,7,5,1,8,2,6,2,3,3,1,1,1,1,1,1,1,1,1,0,4,8,4,0,0,0,1,1,2,4,4,4,4,3,4,4,1,4,1,4,1,4,1,4,4,4,4,2,2,4,4,3,2,4,3,4,1,3,4,4,1,4,4,1,2,3,2,,2,2,2,2,2,2,2,2,2,4,7,2,2,8,3,2,2,1,3,3,1,2,3,3,2,3,1,1,1,1,1,2,1,8,8,1,2,3,1,2,2,3,2,2,2,2,0,0,,1,,1,1,2,,6,1,3,3,3,2,3,3,3,0,0,7,0,0,12,,3,2,2,3,2,1,1,1,1,1,1,1,2,3,3,3,1,1,1,5,3,1,1,1,1,3,0,5,0,0,0,5,0,0,3,2,3,3,3,3,,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,2,2,4,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,7,1957,1,1,2,1,,2,1,2,2,2,8,2,1,2,2,2,2,,6,,2,6,,20,,1,3,3,1,57,1,33,IL,21605.28496,0.290412794,XXXXX Church of God,1,2,5,1,1,6
